10268	13260053403568094902	8092	8095	8094	1677	0
10272	5882135196148323695	8090	8099	8103	939	1
10282	2320714743571927603	8105	8109	8113	301	1
10282	8244384194498670021	8113	8115	8113	3396	0
10295	13049824573364237220	8095	8121	8125	265	1
10364	9522871635087141106	8154	8159	8159	374	1
10395	13260053403568094902	8181	8187	8189	1694	1
10405	6704963936933366104	8200	8204	8200	2848	0
10405	3672076086979122179	8182	8194	8200	601	1
10405	16229892536853862584	7902	8192	8200	76	1
10406	9066120614790828396	8208	8209	8209	2132	1
10409	13049824573364237220	8208	8209	8215	276	1
10424	2052035677610591536	8184	8227	8230	89	1
10424	8244384194498670021	8230	8232	8230	3454	0
10424	13260053403568094902	8228	8231	8230	1701	0
10429	8244384194498670021	8243	8244	8244	3457	1
10470	4555546521471304578	7942	8273	8281	74	1
10480	15246817068833914358	8226	8227	8289	47	1
10490	362792759639100106	8293	8300	8299	702	0
10518	17619986393493179433	8319	8322	8319	6467	0
10518	13260053403568094902	8317	8318	8319	1719	1
10518	8244384194498670021	8317	8320	8319	3481	0
10575	16894044392149837977	8333	8334	8341	431	1
10593	16894044392149837977	8334	8359	8359	432	1
10633	2047735754008843296	8384	8385	8388	1480	1
10646	8244384194498670021	8401	8402	8403	3521	1
10653	6704963936933366104	8413	8415	8415	2939	1
10668	17619986393493179433	8429	8430	8431	6537	1
10684	11629509161377071974	8438	8444	8444	1263	1
10731	6704963936933366104	8475	8476	8480	2959	1
10744	17619986393493179433	8490	8491	8490	6578	0
10744	9066120614790828396	8489	8490	8490	2207	1
10753	9066120614790828396	8496	8498	8499	2210	1
10792	7696936031304192564	8545	8563	8560	816	0
10822	15529402363740011400	8582	8586	8585	652	0
10854	17619986393493179433	8608	8621	8612	6667	0
10869	17619986393493179433	8637	8641	8640	6683	0
10869	8244384194498670021	8640	8642	8640	3639	0
10877	5882135196148323695	8642	8644	8645	1006	1
10885	510681635346269088	8637	8660	8661	387	1
10907	6704963936933366104	8672	8674	8673	3021	0
10907	18112837167481808951	8646	8667	8673	157	1
10952	13260053403568094902	8701	8713	8714	1792	1
10952	17619986393493179433	8712	8714	8714	6737	1
10986	7696936031304192564	8687	8722	8723	830	1
11008	13576189856874581248	8735	8740	8740	484	1
11023	5055847170068093644	8750	8755	8757	1074	1
11041	6704963936933366104	8772	8779	8780	3055	1
11072	13260053403568094902	8800	8809	8809	1814	1
11072	6704963936933366104	8807	8808	8809	3066	1
11097	3672076086979122179	8820	8821	8823	638	1
11107	7817419467286811905	8819	8820	8833	145	1
11127	6704963936933366104	8845	8856	8855	3081	0
11153	6704963936933366104	8861	8864	8868	3085	1
11167	6704963936933366104	8869	8884	8877	3088	0
11167	9522871635087141106	8870	8880	8877	399	0
11167	8244384194498670021	8875	8884	8877	3749	0
11167	4115837567816667512	8858	8883	8877	694	0
11170	17619986393493179433	8891	8894	8893	6880	0
11185	6704963936933366104	8904	8905	8905	3097	1
11186	8244384194498670021	8899	8913	8913	3756	1
11258	8244384194498670021	8950	8952	8953	3773	1
11360	6940147896015851931	8975	9001	9019	169	1
11362	3499081663140014963	8963	8999	9027	244	1
11362	8244384194498670021	9027	9029	9027	3809	0
11395	13884914514790458228	8993	9056	9060	292	1
11448	11629509161377071974	9101	9102	9104	1355	1
11496	17619986393493179433	9134	9139	9140	7064	1
11503	17619986393493179433	9147	9150	9148	7070	0
11511	9396834370446657499	9144	9145	9147	115	1
11515	9066120614790828396	9153	9178	9180	2382	1
11515	17619986393493179433	9180	9181	9180	7096	0
11527	4078511047974869137	8684	9174	9180	51	1
11552	9066120614790828396	9196	9204	9204	2387	1
11555	5882135196148323695	9203	9209	9209	1064	1
11628	17619986393493179433	9269	9272	9271	7170	0
11628	6704963936933366104	9271	9272	9271	3216	0
11649	9066120614790828396	9289	9290	9291	2411	1
11649	17619986393493179433	9291	9292	9291	7186	0
11681	17619986393493179433	9308	9310	9310	7201	1
11683	15624331480359625561	9287	9312	9312	428	1
11683	17619986393493179433	9312	9316	9312	7207	0
11696	17083832982711433614	9329	9335	9334	990	0
11696	17619986393493179433	9334	9338	9334	7225	0
11696	6704963936933366104	9333	9339	9334	3239	0
11696	8244384194498670021	9332	9336	9334	3929	0
11742	6704963936933366104	9369	9370	9370	3251	1
11770	17083832982711433614	9382	9397	9397	998	1
11816	9066120614790828396	9440	9445	9447	2460	1
11828	9066120614790828396	9455	9459	9460	2464	1
11828	2047735754008843296	9460	9461	9460	1668	0
11841	13576189856874581248	9463	9464	9467	515	1
11865	17619986393493179433	9491	9492	9492	7346	1
11919	7696936031304192564	9499	9524	9531	889	1
11936	8244384194498670021	9535	9537	9536	4019	0
11975	2047735754008843296	9547	9558	9558	1688	1
11981	8244384194498670021	9572	9574	9574	4038	1
12032	10224285522620776832	9592	9593	9612	238	1
12053	7696936031304192564	9619	9634	9634	897	1
12109	9373813121855571241	9629	9679	9682	171	1
12142	8244384194498670021	9716	9717	9718	4088	1
12168	8244384194498670021	9731	9734	9733	4100	0
12195	17619986393493179433	9757	9760	9760	7549	1
12240	6704963936933366104	9785	9786	9787	3417	1
12329	13260053403568094902	9831	9832	9831	2012	0
12329	11629509161377071974	9822	9823	9831	1451	1
12332	8244384194498670021	9837	9841	9838	4164	0
12332	6704963936933366104	9838	9841	9838	3436	0
12336	9066120614790828396	9835	9842	9844	2567	1
12364	8244384194498670021	9859	9867	9866	4170	0
12364	17619986393493179433	9866	9868	9866	7624	0
12411	8076200556865250595	9885	9886	9898	510	1
12417	2047735754008843296	9907	9908	9913	1750	1
12470	7575569747548564405	9903	9911	9939	257	1
12482	6439403304148894100	9946	9947	9954	545	1
12506	17619986393493179433	9977	9980	9979	7711	0
12651	15299288978706570302	10048	10049	10055	132	1
12651	17619986393493179433	10054	10057	10055	7773	0
12651	13260053403568094902	10055	10056	10055	2070	0
12662	17573229982981653186	10021	10058	10064	82	1
12662	17619986393493179433	10064	10066	10064	7782	0
12665	6704963936933366104	10074	10075	10074	3515	0
12665	17619986393493179433	10073	10075	10074	7790	0
12666	9066120614790828396	10076	10077	10077	2625	1
12737	2047735754008843296	10139	10150	10150	1797	1
12764	9066120614790828396	10175	10176	10181	2656	1
12777	1355481288746271694	9999	10197	10213	102	1
12814	1172906406526814269	10240	10260	10260	313	1
12814	18190902996304652829	10213	10257	10260	107	1
12825	6704963936933366104	10268	10272	10273	3564	1
12837	6848915379428533874	9841	10276	10276	40	1
12837	17619986393493179433	10276	10277	10276	7954	0
12838	8244384194498670021	10280	10281	10283	4354	1
12874	13260053403568094902	10301	10309	10307	2116	0
12874	17619986393493179433	10307	10310	10307	7980	0
12886	8244384194498670021	10315	10316	10318	4364	1
12940	2047735754008843296	10338	10339	10346	1828	1
12940	17619986393493179433	10344	10347	10346	8009	0
12960	8228166801542520920	10279	10357	10351	167	0
12960	7696936031304192564	10351	10356	10351	962	0
12967	17619986393493179433	10374	10377	10376	8031	0
12983	362792759639100106	10363	10393	10392	905	0
13019	5893078574197954752	9696	9697	10421	9	1
13072	3924256799660412766	10431	10440	10443	823	1
13143	9066120614790828396	10487	10488	10488	2730	1
13175	6439403304148894100	10496	10517	10510	583	0
13175	17619986393493179433	10510	10521	10510	8130	0
13214	2047735754008843296	10544	10546	10546	1869	1
13222	4115837567816667512	10546	10549	10554	813	1
13222	17619986393493179433	10554	10556	10554	8156	0
13254	9066120614790828396	10561	10566	10564	2749	0
13254	362792759639100106	10563	10564	10564	923	1
13308	17619986393493179433	10595	10597	10595	8191	0
13308	9066120614790828396	10581	10591	10595	2756	1
13348	5055847170068093644	10614	10620	10620	1304	1
13348	8244384194498670021	10606	10619	10620	4494	1
13379	2047735754008843296	10635	10640	10640	1885	1
13403	9066120614790828396	10648	10652	10655	2766	1
13405	7696936031304192564	10657	10665	10664	990	0
13408	16841081839778754681	10654	10664	10674	624	1
13433	12209929000284834933	10295	10691	10696	120	1
13438	16894044392149837977	10691	10695	10698	572	1
13528	9066120614790828396	10712	10726	10727	2784	1
13533	17619986393493179433	10734	10736	10736	8292	1
13545	2409761592855314985	10742	10746	10746	682	1
13545	17619986393493179433	10746	10747	10746	8303	0
13547	3579476318551991785	10642	10751	10751	183	1
13547	9066120614790828396	10751	10752	10751	2791	0
13553	11477779950173749898	10503	10740	10763	22	1
13553	2409761592855314985	10750	10757	10763	684	1
13627	4454083449084187304	10806	10807	10810	445	1
13680	17619986393493179433	10839	10842	10840	8378	0
13725	8244384194498670021	10866	10867	10868	4607	1
13777	6704963936933366104	10882	10884	10884	3802	1
13777	17619986393493179433	10880	10883	10884	8408	1
13787	17619986393493179433	10894	10896	10894	8419	0
13787	6704963936933366104	10890	10892	10894	3808	1
13814	8244384194498670021	10906	10909	10909	4624	1
13814	6587457436860597059	10875	10904	10909	422	1
13857	13260053403568094902	10935	10936	10935	2252	0
13857	7696936031304192564	10929	10935	10935	1012	1
13893	13260053403568094902	10949	10959	10959	2259	1
13893	6704963936933366104	10952	10961	10959	3830	0
13899	2047735754008843296	10961	10971	10973	1932	1
13920	8244384194498670021	10986	10988	10987	4661	0
13923	2047735754008843296	10997	10998	10999	1940	1
13974	4918564729639498470	11019	11027	11029	152	1
14038	6940147896015851931	10892	11076	11083	204	1
14040	17619986393493179433	11094	11097	11094	8574	0
14040	13260053403568094902	11083	11097	11094	2277	0
14062	13260053403568094902	11114	11128	11123	2283	0
14062	5055847170068093644	11119	11122	11123	1369	1
14114	6704963936933366104	11167	11179	11181	3920	1
14174	13260053403568094902	11209	11212	11213	2302	1
14191	6704963936933366104	11224	11228	11226	3932	0
14191	8244384194498670021	11226	11228	11226	4772	0
14194	13260053403568094902	11227	11247	11246	2307	0
14194	8244384194498670021	11229	11248	11246	4781	0
14244	9066120614790828396	11277	11287	11288	2915	1
14268	8244384194498670021	11301	11306	11306	4806	1
14268	5882135196148323695	11302	11305	11306	1325	1
14288	4813433412815999204	11297	11298	11314	87	1
14288	8244384194498670021	11312	11316	11314	4810	0
14292	17619986393493179433	11320	11322	11320	8749	0
14292	6704963936933366104	11319	11323	11320	3967	0
14292	9066120614790828396	11319	11322	11320	2925	0
14297	4441137562583785989	11275	11324	11326	426	1
14324	6704963936933366104	11343	11346	11345	3976	0
14324	17083832982711433614	11322	11339	11345	1215	1
14388	17619986393493179433	11382	11387	11382	8802	0
14388	7696936031304192564	11356	11374	11382	1060	1
14393	17619986393493179433	11389	11393	11393	8807	1
14396	17619986393493179433	11401	11402	11401	8813	0
14396	6704963936933366104	11399	11400	11401	4001	1
14396	9066120614790828396	11396	11397	11401	2952	1
14397	4115837567816667512	11399	11401	11403	893	1
14397	7696936031304192564	11374	11402	11403	1061	1
14418	17619986393493179433	11426	11429	11426	8835	0
14418	4115837567816667512	11402	11425	11426	895	1
14418	2320714743571927603	11411	11425	11426	417	1
14420	6704963936933366104	11429	11434	11434	4010	1
14459	11134176899257979851	11308	11466	11470	116	1
14459	17619986393493179433	11470	11471	11470	8872	0
14508	8244384194498670021	11505	11508	11507	4872	0
14508	17619986393493179433	11507	11508	11507	8900	0
14508	11629509161377071974	11500	11503	11507	1692	1
14548	8244384194498670021	11551	11558	11557	4883	0
14580	6704963936933366104	11584	11586	11587	4067	1
14656	17619986393493179433	11628	11631	11628	9003	0
14656	8244384194498670021	11626	11630	11628	4907	0
14710	17619986393493179433	11663	11665	11663	9033	0
14710	8244384194498670021	11650	11664	11663	4912	0
14720	3924256799660412766	11680	11681	11683	919	1
14720	2047735754008843296	11682	11684	11683	2051	0
14739	17619986393493179433	11705	11707	11706	9066	0
14760	15529402363740011400	11711	11721	11721	890	1
14916	11150393389811589814	11765	11797	11805	264	1
14916	17619986393493179433	11805	11806	11805	9145	0
14916	6704963936933366104	11802	11805	11805	4140	1
14919	9066120614790828396	11810	11811	11811	3042	1
14936	7696936031304192564	11796	11826	11828	1097	1
14976	17619986393493179433	11847	11852	11852	9176	1
14979	8244384194498670021	11859	11866	11866	5004	1
14984	3924256799660412766	11865	11875	11872	938	0
15019	17083832982711433614	11899	11900	11900	1270	1
15050	13260053403568094902	11918	11927	11926	2448	0
15057	7342673536495888027	11482	11914	11927	11	1
15070	16107386909557546273	11940	11941	11950	224	1
15070	17619986393493179433	11950	11951	11950	9251	0
15074	17619986393493179433	11955	11958	11956	9258	0
15074	11629509161377071974	11956	11957	11956	1750	0
15076	2824075772277231256	11929	11967	11967	161	1
15076	17619986393493179433	11967	11969	11967	9268	0
15104	11629509161377071974	11978	11980	11991	1755	1
15104	17619986393493179433	11990	11993	11991	9285	0
15122	13576189856874581248	11999	12000	12009	658	1
15156	13576189856874581248	12021	12030	12033	661	1
15172	17619986393493179433	12038	12044	12043	9324	0
15172	6704963936933366104	12043	12044	12043	4228	0
15173	8244384194498670021	12045	12046	12047	5084	1
15203	266489578136105187	12073	12074	12080	536	1
15210	3924256799660412766	12065	12088	12091	956	1
15268	9066120614790828396	12115	12120	12120	3106	1
15274	17619986393493179433	12121	12123	12125	9388	1
15279	5882135196148323695	12109	12136	12135	1411	0
15279	2479818842255366141	12093	12094	12135	288	1
15279	9373813121855571241	12097	12135	12135	222	1
15308	8244384194498670021	12151	12157	12155	5126	0
15334	8244384194498670021	12158	12173	12170	5134	0
15334	11629509161377071974	12170	12171	12170	1772	0
15363	2571302140883848367	12120	12183	12190	476	1
15363	362792759639100106	12184	12189	12190	1073	1
15449	2047735754008843296	12228	12243	12243	2154	1
15449	17619986393493179433	12241	12245	12243	9480	0
15454	6704963936933366104	12249	12250	12249	4291	0
15454	3672076086979122179	12215	12248	12249	891	1
15472	8244384194498670021	12265	12266	12265	5181	0
15472	17619986393493179433	12264	12265	12265	9500	1
15483	8244384194498670021	12271	12277	12279	5187	1
15494	5055847170068093644	12277	12280	12284	1513	1
15501	8244384194498670021	12288	12289	12289	5195	1
15507	8244384194498670021	12290	12296	12296	5198	1
15547	15529402363740011400	12284	12306	12311	925	1
15548	17619986393493179433	12318	12320	12319	9540	0
15570	6704963936933366104	12337	12339	12339	4320	1
15583	3924256799660412766	12333	12352	12343	976	0
15609	8244384194498670021	12360	12362	12363	5238	1
15645	6704963936933366104	12385	12387	12386	4343	0
15654	932431216683296519	11613	12343	12402	89	1
15654	13260053403568094902	12383	12403	12402	2536	0
15654	17619986393493179433	12402	12403	12402	9590	0
15654	15529402363740011400	12393	12394	12402	937	1
15659	15529402363740011400	12394	12409	12415	938	1
15782	2047735754008843296	12519	12520	12520	2210	1
15782	17619986393493179433	12520	12522	12520	9674	0
15850	15251790495610521393	12492	12493	12574	277	1
15850	9066120614790828396	12567	12579	12574	3223	0
15866	17619986393493179433	12587	12588	12588	9731	1
15866	7696936031304192564	12572	12586	12588	1161	1
15920	6704963936933366104	12629	12630	12629	4429	0
15969	17619986393493179433	12674	12675	12675	9798	1
15969	8244384194498670021	12675	12676	12675	5347	0
16080	7696936031304192564	12758	12763	12768	1177	1
16102	17619986393493179433	12787	12788	12788	9886	1
16113	8244384194498670021	12796	12798	12796	5402	0
16113	9066120614790828396	12794	12797	12796	3299	0
16113	1153095346984676451	12782	12791	12796	274	1
16122	9066120614790828396	12806	12812	12818	3307	1
16143	9066120614790828396	12829	12830	12834	3313	1
16143	17619986393493179433	12834	12835	12834	9918	0
16143	6704963936933366104	12827	12834	12834	4510	1
16218	17619986393493179433	12886	12887	12886	9959	0
16218	8244384194498670021	12884	12886	12886	5435	1
16220	17083832982711433614	12875	12890	12896	1360	1
16220	7696936031304192564	12871	12889	12896	1187	1
16235	6296974990466165174	12840	12841	12906	92	1
16266	7696936031304192564	12914	12917	12918	1189	1
16305	8244384194498670021	12962	12964	12966	5474	1
16305	3924256799660412766	12936	12967	12966	1031	0
16305	17619986393493179433	12966	12967	12966	10018	0
16305	6704963936933366104	12961	12967	12966	4544	0
16329	2488016021970928307	12905	12986	12980	40	0
16447	8244384194498670021	13056	13062	13064	5501	1
16468	11629509161377071974	13069	13083	13084	1912	1
16469	8244384194498670021	13087	13092	13092	5516	1
16497	13260053403568094902	13119	13128	13128	2669	1
16497	6704963936933366104	13126	13128	13128	4606	1
16507	8244384194498670021	13147	13148	13147	5539	0
16507	2047735754008843296	13145	13146	13147	2332	1
16507	9066120614790828396	13145	13146	13147	3392	1
16579	6704963936933366104	13185	13186	13187	4625	1
16593	4015689875895108316	13123	13193	13200	396	1
16598	17619986393493179433	13204	13206	13204	10195	0
16598	510681635346269088	13179	13200	13204	613	1
16606	8244384194498670021	13203	13210	13212	5568	1
16621	8244384194498670021	13226	13230	13233	5576	1
16687	17619986393493179433	13262	13263	13262	10243	0
16687	6704963936933366104	13260	13263	13262	4641	0
16687	5055847170068093644	13258	13263	13262	1646	0
16721	2047735754008843296	13277	13278	13278	2354	1
16736	8244384194498670021	13291	13292	13292	5604	1
16736	17619986393493179433	13291	13293	13292	10268	0
16780	6704963936933366104	13311	13313	13311	4661	0
16780	2047735754008843296	13309	13311	13311	2361	1
16784	7696936031304192564	13307	13322	13320	1218	0
16797	362792759639100106	13312	13320	13331	1176	1
16848	9066120614790828396	13347	13351	13350	3430	0
16872	8244384194498670021	13373	13383	13382	5639	0
16903	3656984857970587137	13389	13399	13403	348	1
16961	9066120614790828396	13454	13460	13460	3458	1
16961	17619986393493179433	13460	13462	13460	10395	0
16997	9522871635087141106	13432	13465	13485	626	1
17002	6599054468870683680	13476	13496	13507	292	1
17021	17619986393493179433	13530	13534	13531	10456	0
17021	13260053403568094902	13521	13531	13531	2742	1
17029	6704963936933366104	13541	13542	13546	4748	1
17029	8244384194498670021	13539	13551	13546	5715	0
17060	13260053403568094902	13565	13566	13566	2749	1
17063	5882135196148323695	13563	13573	13570	1576	0
17089	17619986393493179433	13595	13596	13596	10505	1
